Variable,DictionaryID,DimensionID,Type,LanguageCode,LanguageStr,DictionaryHumanName,DimensionHumanName,DimensionHumanName.ProcessedLabel,DimensionHumanName.Keyword,DimensionHumanName.ProcessedKeywords,DictionaryCitation
c9.617,9,617,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/617 CORRESPONDENCE,CLASS IV/INTELLECTUAL FACULTIES/COMMUNICATION OF IDEAS/MEANS OF COMMUNICATING IDEAS/CONVENTIONAL MEANS/WRITTEN LANGUAGE/CORRESPONDENCE,correspondence,"intellectual faculties,communication of ideas,means of communicating ideas,conventional means,written language,correspondence",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.618,9,618,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/618 BOOK,CLASS IV/INTELLECTUAL FACULTIES/COMMUNICATION OF IDEAS/MEANS OF COMMUNICATING IDEAS/CONVENTIONAL MEANS/WRITTEN LANGUAGE/BOOK,book,"intellectual faculties,communication of ideas,means of communicating ideas,conventional means,written language,book",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.619,9,619,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/619 DESCRIPTION,CLASS IV/INTELLECTUAL FACULTIES/COMMUNICATION OF IDEAS/MEANS OF COMMUNICATING IDEAS/CONVENTIONAL MEANS/WRITTEN LANGUAGE/DESCRIPTION,description,"intellectual faculties,communication of ideas,means of communicating ideas,conventional means,written language,description",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.62,9,62,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.1 ORDER GENERAL/62 DISORDER,CLASS I/ABSTRACT RELATIONS/ORDER/ORDER GENERAL/DISORDER,disorder,"abstract relations,order,order general,disorder",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.620,9,620,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/620 DISSERTATION,CLASS IV/INTELLECTUAL FACULTIES/COMMUNICATION OF IDEAS/MEANS OF COMMUNICATING IDEAS/CONVENTIONAL MEANS/WRITTEN LANGUAGE/DISSERTATION,dissertation,"intellectual faculties,communication of ideas,means of communicating ideas,conventional means,written language,dissertation",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.621,9,621,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/621 COMPENDIUM,CLASS IV/INTELLECTUAL FACULTIES/COMMUNICATION OF IDEAS/MEANS OF COMMUNICATING IDEAS/CONVENTIONAL MEANS/WRITTEN LANGUAGE/COMPENDIUM,compendium,"intellectual faculties,communication of ideas,means of communicating ideas,conventional means,written language,compendium",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.622,9,622,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/622 POETRY,CLASS IV/INTELLECTUAL FACULTIES/COMMUNICATION OF IDEAS/MEANS OF COMMUNICATING IDEAS/CONVENTIONAL MEANS/WRITTEN LANGUAGE/POETRY,poetry,"intellectual faculties,communication of ideas,means of communicating ideas,conventional means,written language,poetry",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.623,9,623,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/623 PROSE,CLASS IV/INTELLECTUAL FACULTIES/COMMUNICATION OF IDEAS/MEANS OF COMMUNICATING IDEAS/CONVENTIONAL MEANS/WRITTEN LANGUAGE/PROSE,prose,"intellectual faculties,communication of ideas,means of communicating ideas,conventional means,written language,prose",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.624,9,624,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/624 THE DRAMA,CLASS IV/INTELLECTUAL FACULTIES/COMMUNICATION OF IDEAS/MEANS OF COMMUNICATING IDEAS/CONVENTIONAL MEANS/WRITTEN LANGUAGE/THE DRAMA,the drama,"intellectual faculties,communication of ideas,means of communicating ideas,conventional means,written language,the drama",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.625,9,625,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/625 WILL,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/ACTS OF VOLITIONS/WILL,will,"volontary powers,individual volition,volition in general,acts of volitions,will",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.626,9,626,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/626 NECESSITY,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/ACTS OF VOLITIONS/NECESSITY,necessity,"volontary powers,individual volition,volition in general,acts of volitions,necessity",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.627,9,627,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/627 WILLINGNESS,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/ACTS OF VOLITIONS/WILLINGNESS,willingness,"volontary powers,individual volition,volition in general,acts of volitions,willingness",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.628,9,628,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/628 UNWILLINGNESS,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/ACTS OF VOLITIONS/UNWILLINGNESS,unwillingness,"volontary powers,individual volition,volition in general,acts of volitions,unwillingness",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.629,9,629,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/629 RESOLUTION,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/ACTS OF VOLITIONS/RESOLUTION,resolution,"volontary powers,individual volition,volition in general,acts of volitions,resolution",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.63,9,63,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.1 ORDER GENERAL/63 COMPLEXITY,CLASS I/ABSTRACT RELATIONS/ORDER/ORDER GENERAL/COMPLEXITY,complexity,"abstract relations,order,order general,complexity",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.630,9,630,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/630 PERSEVERANCE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/ACTS OF VOLITIONS/PERSEVERANCE,perseverance,"volontary powers,individual volition,volition in general,acts of volitions,perseverance",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.631,9,631,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/631 IRRESOLUTION,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/ACTS OF VOLITIONS/IRRESOLUTION,irresolution,"volontary powers,individual volition,volition in general,acts of volitions,irresolution",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.632,9,632,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/632 OBSTINACY,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/ACTS OF VOLITIONS/OBSTINACY,obstinacy,"volontary powers,individual volition,volition in general,acts of volitions,obstinacy",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.633,9,633,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/633 TERGIVERSATION,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/ACTS OF VOLITIONS/TERGIVERSATION,tergiversation,"volontary powers,individual volition,volition in general,acts of volitions,tergiversation",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.634,9,634,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/634 CAPRICE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/ACTS OF VOLITIONS/CAPRICE,caprice,"volontary powers,individual volition,volition in general,acts of volitions,caprice",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.635,9,635,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/635 CHOICE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/ACTS OF VOLITIONS/CHOICE,choice,"volontary powers,individual volition,volition in general,acts of volitions,choice",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.636,9,636,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/636 OF CHOICE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/ACTS OF VOLITIONS/OF CHOICE,of choice,"volontary powers,individual volition,volition in general,acts of volitions,of choice",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.637,9,637,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/637 REJECTION,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/ACTS OF VOLITIONS/REJECTION,rejection,"volontary powers,individual volition,volition in general,acts of volitions,rejection",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.638,9,638,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/638 PREDETERMINATION,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/ACTS OF VOLITIONS/PREDETERMINATION,predetermination,"volontary powers,individual volition,volition in general,acts of volitions,predetermination",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.639,9,639,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/639 IMPULSE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/ACTS OF VOLITIONS/IMPULSE,impulse,"volontary powers,individual volition,volition in general,acts of volitions,impulse",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.64,9,64,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.1 ORDER GENERAL/64 ARRANGEMENT,CLASS I/ABSTRACT RELATIONS/ORDER/ORDER GENERAL/ARRANGEMENT,arrangement,"abstract relations,order,order general,arrangement",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.640,9,640,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/640 HABIT,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/ACTS OF VOLITIONS/HABIT,habit,"volontary powers,individual volition,volition in general,acts of volitions,habit",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.641,9,641,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/641 DESUETUDE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/ACTS OF VOLITIONS/DESUETUDE,desuetude,"volontary powers,individual volition,volition in general,acts of volitions,desuetude",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.642,9,642,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.2 CAUSES OF VOLITION/642 MOTIVE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/CAUSES OF VOLITION/MOTIVE,motive,"volontary powers,individual volition,volition in general,causes of volition,motive",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.643,9,643,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.2 CAUSES OF VOLITION/643 OF MOTIVE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/CAUSES OF VOLITION/OF MOTIVE,of motive,"volontary powers,individual volition,volition in general,causes of volition,of motive",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.644,9,644,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.2 CAUSES OF VOLITION/644 DISSUASION,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/CAUSES OF VOLITION/DISSUASION,dissuasion,"volontary powers,individual volition,volition in general,causes of volition,dissuasion",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.645,9,645,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.2 CAUSES OF VOLITION/645 PRETEXT,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/CAUSES OF VOLITION/PRETEXT,pretext,"volontary powers,individual volition,volition in general,causes of volition,pretext",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.646,9,646,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.3 OBJECTS OF VOLITION/646 GOOD,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/OBJECTS OF VOLITION/GOOD,good,"volontary powers,individual volition,volition in general,objects of volition,good",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.647,9,647,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.3 OBJECTS OF VOLITION/647 EVIL,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/VOLITION IN GENERAL/OBJECTS OF VOLITION/EVIL,evil,"volontary powers,individual volition,volition in general,objects of volition,evil",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.648,9,648,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.1 CONCEPTIONAL VOLITION/648 INTENTION,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/CONCEPTIONAL VOLITION/INTENTION,intention,"volontary powers,individual volition,prospective volition,conceptional volition,intention",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.649,9,649,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.1 CONCEPTIONAL VOLITION/649 CHANCE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/CONCEPTIONAL VOLITION/CHANCE,chance,"volontary powers,individual volition,prospective volition,conceptional volition,chance",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.65,9,65,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.1 ORDER GENERAL/65 DERANGEMENT,CLASS I/ABSTRACT RELATIONS/ORDER/ORDER GENERAL/DERANGEMENT,derangement,"abstract relations,order,order general,derangement",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.650,9,650,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.1 CONCEPTIONAL VOLITION/650 PURSUIT,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/CONCEPTIONAL VOLITION/PURSUIT,pursuit,"volontary powers,individual volition,prospective volition,conceptional volition,pursuit",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.651,9,651,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.1 CONCEPTIONAL VOLITION/651 AVOIDANCE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/CONCEPTIONAL VOLITION/AVOIDANCE,avoidance,"volontary powers,individual volition,prospective volition,conceptional volition,avoidance",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.652,9,652,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.1 CONCEPTIONAL VOLITION/652 RELINQUISHMENT,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/CONCEPTIONAL VOLITION/RELINQUISHMENT,relinquishment,"volontary powers,individual volition,prospective volition,conceptional volition,relinquishment",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.653,9,653,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.1 CONCEPTIONAL VOLITION/653 BUSINESS,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/CONCEPTIONAL VOLITION/BUSINESS,business,"volontary powers,individual volition,prospective volition,conceptional volition,business",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.654,9,654,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.1 CONCEPTIONAL VOLITION/654 PLAN,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/CONCEPTIONAL VOLITION/PLAN,plan,"volontary powers,individual volition,prospective volition,conceptional volition,plan",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.655,9,655,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.1 CONCEPTIONAL VOLITION/655 METHOD,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/CONCEPTIONAL VOLITION/METHOD,method,"volontary powers,individual volition,prospective volition,conceptional volition,method",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.656,9,656,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.1 CONCEPTIONAL VOLITION/656 MID-COURSE,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/CONCEPTIONAL VOLITION/MID/COURSE,course,"volontary powers,individual volition,prospective volition,conceptional volition,mid,course",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.657,9,657,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.1 CONCEPTIONAL VOLITION/657 CIRCUIT,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/CONCEPTIONAL VOLITION/CIRCUIT,circuit,"volontary powers,individual volition,prospective volition,conceptional volition,circuit",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.658,9,658,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.1 CONCEPTIONAL VOLITION/658 REQUIREMENT,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/CONCEPTIONAL VOLITION/REQUIREMENT,requirement,"volontary powers,individual volition,prospective volition,conceptional volition,requirement",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.659,9,659,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/659 INSTRUMENTALITY,CLASS V/VOLONTARY POWERS/INDIVIDUAL VOLITION/PROSPECTIVE VOLITION/SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/INSTRUMENTALITY,instrumentality,"volontary powers,individual volition,prospective volition,subservience to ends,actual subservience,instrumentality",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.66,9,66,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.2 CONSECUTIVE ORDER/66 PRECEDENCE,CLASS I/ABSTRACT RELATIONS/ORDER/CONSECUTIVE ORDER/PRECEDENCE,precedence,"abstract relations,order,consecutive order,precedence",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
